Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1Eng-0924,1021,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.090288291
T1Eng-0925,1022,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.304013953
T1Eng-0926,1023,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164129633
T1Eng-0927,1024,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673994432
T1Eng-0928,1025,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471642099
T1Eng-0929,1026,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.716266808
T1Eng-0930,1027,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.755143242
T1Eng-0931,1028,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651907697
T1Eng-0932,1029,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661221789
T1Eng-0933,1030,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.538135381
T1Eng-0934,1031,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633781869
T1Eng-0935,1032,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.887844953
T1Eng-0936,1033,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.599814464
T1Eng-0937,1034,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.220852965
T1Eng-0938,1035,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.600334106
T1Eng-0939,1036,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.757905265
T1Eng-0940,1037,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578451655
T1Eng-0941,1038,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.982840233
T1Eng-0942,1039,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683152849
T1Eng-0943,1040,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731322627
T1Eng-0944,1041,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588817662
T1Eng-0945,1042,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.986372144
T1Eng-0946,1043,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.766205237
T1Eng-0947,1044,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244787758
T1Eng-0948,1045,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089753115
T1Eng-0949,1046,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.440558986
T1Eng-0950,1047,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466726584
T1Eng-0951,1048,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.690127214
T1Eng-0952,1049,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.090517444
T1Eng-0953,1050,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.84146858
T1Eng-0954,1051,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.801836306
T1Eng-0955,1052,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.911851939
T1Eng-0956,1053,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091809293
T1Eng-0957,1054,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451400797
T1Eng-0958,1055,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1996896
T1Eng-0959,1056,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517081973
T1Eng-0960,1057,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.936649525
T1Eng-0961,1058,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546410062
T1Eng-0962,1059,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595607211
T1Eng-0963,1060,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534261621
T1Eng-0964,1061,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471703877
T1Eng-0965,1062,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04541808
T1Eng-0966,1063,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857069517
T1Eng-0967,1064,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447535096
T1Eng-0968,1065,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.620305829
T1Eng-0969,1066,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.755799625
T1Eng-0970,1067,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.972661977
T1Eng-0971,1068,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502652697
T1Eng-0972,1069,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.599637567
T1Eng-0973,1070,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366871291
T1Eng-0974,1071,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.814395284
T1Eng-0975,1072,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175725138
T1Eng-0976,1073,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647613569
T1Eng-0977,1074,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502172171
T1Eng-0978,1075,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.892452165
T1Eng-0979,1076,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659080797
T1Eng-0980,1077,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132857686
T1Eng-0981,1078,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.822678309
T1Eng-0982,1079,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.958038794
T1Eng-0983,1080,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.734841609
T1Eng-0984,1081,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05612237
T1Eng-0985,1082,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678755561
T1Eng-0986,1083,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.855870579
T1Eng-0987,1084,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.560200847
T1Eng-0988,1085,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471936076
T1Eng-0989,1086,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.925163429
T1Eng-0990,1087,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211639472
T1Eng-0991,1088,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082474345
T1Eng-0992,1089,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.888896546
T1Eng-0993,1090,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.929584781
T1Eng-0994,1091,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.88414634
T1Eng-0995,1092,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321623529
T1Eng-0996,1093,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000942027
T1Eng-0997,1094,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.880870436
T1Eng-0998,1095,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596938951
T1Eng-0999,1096,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.702935229
T1Eng-1000,1097,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81333982
T1Eng-1001,1098,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.043979738
T1Eng-1002,1099,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102265974
T1Eng-1003,1100,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165164014
T1Eng-1004,1101,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15365337
T1Eng-1005,1102,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72414903
T1Eng-1006,1103,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4223607
T1Eng-1007,1104,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.432995094
T1Eng-1008,1105,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203080305
T1Eng-1009,1106,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296640233
T1Eng-1010,1107,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.587432975
T1Eng-1011,1108,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741366415
T1Eng-1012,1109,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066808224
T1Eng-1013,1110,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.83718745
T1Eng-1014,1111,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.730292645
T1Eng-1015,1112,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142209382
T1Eng-1016,1113,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295452375
T1Eng-1017,1114,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692383859
T1Eng-1018,1115,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.379133008
T1Eng-1019,1116,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.018720815
T1Eng-1020,1117,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511233921
T1Eng-1021,1118,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.270010911
T1Eng-1022,1119,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656738868
T1Eng-1023,1120,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490738853
T1Eng-1024,1121,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506362865
T1Eng-1025,1122,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.264558309
T1Eng-1026,1123,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231859051
T1Eng-1027,1124,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156957581
T1Eng-1028,1125,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446997945
T1Eng-1029,1126,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.672137597
T1Eng-1030,1127,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.587111302
T1Eng-1031,1128,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.043889994
T1Eng-1032,1129,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200937048
T1Eng-1033,1130,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.548770036
T1Eng-1034,1131,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506842564
T1Eng-1035,1132,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.786941363
T1Eng-1036,1133,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.814470009
T1Eng-1037,1134,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.950714635
T1Eng-1038,1135,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.871650264
T1Eng-1039,1136,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774853262
T1Eng-1040,1137,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235559264
T1Eng-1041,1138,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536863684
T1Eng-1042,1139,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409691236
T1Eng-1043,1140,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.928046088
T1Eng-1044,1141,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661106009
T1Eng-1045,1142,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.507168066
T1Eng-1046,1143,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686814059
T1Eng-1047,1144,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.690964117
T1Eng-1048,1145,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44056482
T1Eng-1049,1146,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0411562
T1Eng-1050,1147,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683269398
T1Eng-1051,1148,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.89228344
T1Eng-1052,1149,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.993390912
T1Eng-1053,1150,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003540058
T1Eng-1054,1151,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.217847289
T1Eng-1055,1152,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159455642
T1Eng-1056,1153,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938626593
T1Eng-1057,1154,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.895833201
T1Eng-1058,1155,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.822511149
T1Eng-1059,1156,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.275696941
T1Eng-1060,1157,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.775671288
T1Eng-1061,1158,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.65854868
T1Eng-1062,1159,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446500552
T1Eng-1063,1160,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.906901807
T1Eng-1064,1161,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353462278
T1Eng-1065,1162,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62041872
T1Eng-1066,1163,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.675568422
T1Eng-1067,1164,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729397178
T1Eng-1068,1165,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.883685178
T1Eng-1069,1166,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098149886
T1Eng-1070,1167,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498656959
T1Eng-1071,1168,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291309283
T1Eng-1072,1169,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603529035
T1Eng-1073,1170,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182098995
T1Eng-1074,1171,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453426771
T1Eng-1075,1172,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044238044
T1Eng-1076,1173,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358608751
T1Eng-1077,1174,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097075972
T1Eng-1078,1175,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718634529
T1Eng-1079,1176,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.545741705
T1Eng-1080,1177,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.477690287
T1Eng-1081,1178,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45046251
T1Eng-1082,1179,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332010514
T1Eng-1083,1180,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125881895
T1Eng-1084,1181,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.713045425
T1Eng-1085,1182,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247144302
T1Eng-1086,1183,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434903657
T1Eng-1087,1184,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848592003
T1Eng-1088,1185,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20946774
T1Eng-1089,1186,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542845347
T1Eng-1090,1187,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523768688
T1Eng-1091,1188,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.990731492
T1Eng-1092,1189,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.892775209
T1Eng-1093,1190,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355653124
T1Eng-1094,1191,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.495263512
T1Eng-1095,1192,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.788283749
T1Eng-1096,1193,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0417853
T1Eng-1097,1194,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.931162324
T1Eng-1098,1195,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48809031
T1Eng-1099,1196,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.895621208
T1Eng-1100,1197,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.672216875
T1Eng-1101,1198,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.802470212
T1Eng-1102,1199,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.903284942
T1Eng-1103,1200,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422449738
T1Eng-1104,1201,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227248769
T1Eng-1105,1202,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.726204515
T1Eng-1106,1203,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101666157
T1Eng-1107,1204,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.280185096
T1Eng-1108,1205,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.555008654
T1Eng-1109,1206,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.755685357
T1Eng-1110,1207,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18940462
T1Eng-1111,1208,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647078003
T1Eng-1112,1209,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295798193
T1Eng-1113,1210,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.670632503
T1Eng-1114,1211,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254932219
T1Eng-1115,1212,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.55693821
T1Eng-1116,1213,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405739316
T1Eng-1117,1214,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.299255459
T1Eng-1118,1215,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022588379
T1Eng-1119,1216,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518668848
T1Eng-1120,1217,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485611552
T1Eng-1121,1218,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489663677
T1Eng-1122,1219,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272347157
T1Eng-1123,1220,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.611589286
T1Eng-1124,1221,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559845829
T1Eng-1125,1222,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278716286
T1Eng-1126,1223,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.89873766
T1Eng-1127,1224,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628914926
T1Eng-1128,1225,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.818317593
T1Eng-1129,1226,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503027725
T1Eng-1130,1227,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.620999255
T1Eng-1131,1228,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.108586706
T1Eng-1132,1229,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.326144609
T1Eng-1133,1230,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339935547
T1Eng-1134,1231,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.707982241
T1Eng-1135,1232,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.715223811
T1Eng-1136,1233,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561669542
T1Eng-1137,1234,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149392644
T1Eng-1138,1235,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151625773
T1Eng-1139,1236,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.877910188
T1Eng-1140,1237,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.895980344
T1Eng-1141,1238,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87735703
T1Eng-1142,1239,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216713187
T1Eng-1143,1240,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106365582
T1Eng-1144,1241,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.735594653
T1Eng-1145,1242,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.884932615
T1Eng-1146,1243,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.786590462
T1Eng-1147,1244,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33185204
T1Eng-1148,1245,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228632276
T1Eng-1149,1246,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336680217
T1Eng-1150,1247,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745839335
T1Eng-1151,1248,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.991854786
T1Eng-1152,1249,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603109227
T1Eng-1153,1250,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.972934279
T1Eng-1154,1251,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.67550506
T1Eng-1155,1252,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.791184636
T1Eng-1156,1253,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.952566531
T1Eng-1157,1254,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799629052
T1Eng-1158,1255,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.665146238
T1Eng-1159,1256,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476414853
T1Eng-1160,1257,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.915145212
T1Eng-1161,1258,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106698714
T1Eng-1162,1259,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.934160763
T1Eng-1163,1260,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.084144991
T1Eng-1164,1261,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.786423652
T1Eng-1165,1262,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376569941
T1Eng-1166,1263,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079617668
T1Eng-1167,1264,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102042609
T1Eng-1168,1265,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136312003
T1Eng-1169,1266,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.790677406
T1Eng-1170,1267,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156794573
T1Eng-1171,1268,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574214297
T1Eng-1172,1269,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.89280271
T1Eng-1173,1270,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.370472058
T1Eng-1174,1271,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772133321
T1Eng-1175,1272,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46357963
T1Eng-1176,1273,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071173227
T1Eng-1177,1274,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339552028
T1Eng-1178,1275,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.349908878
T1Eng-1179,1276,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.573349041
T1Eng-1180,1277,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.641928545
T1Eng-1181,1278,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50815419
T1Eng-1182,1279,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522879564
T1Eng-1183,1280,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263386973
T1Eng-1184,1281,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.841279322
T1Eng-1185,1282,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.065851373
