startIdx,endIdx,relationship
1882,41,SUPPLIES
1882,43,SUPPLIES
1882,44,SUPPLIES
1883,42,SUPPLIES
1883,43,SUPPLIES
1883,44,SUPPLIES
1884,41,SUPPLIES
1884,42,SUPPLIES
1884,43,SUPPLIES
1885,41,CONSISTS_OF
1886,42,CONSISTS_OF
1887,43,CONSISTS_OF
1888,44,CONSISTS_OF
1889,41,CONSISTS_OF
1890,42,CONSISTS_OF
1891,43,CONSISTS_OF
1892,44,CONSISTS_OF
1893,41,CONSISTS_OF
1894,42,CONSISTS_OF
1895,43,CONSISTS_OF
1896,44,CONSISTS_OF
1897,41,CONSISTS_OF
1898,42,CONSISTS_OF
1899,43,CONSISTS_OF
1900,44,CONSISTS_OF
1901,41,CONSISTS_OF
1902,42,CONSISTS_OF
1903,43,CONSISTS_OF
1904,44,CONSISTS_OF
1905,41,CONSISTS_OF
1906,42,CONSISTS_OF
1907,43,CONSISTS_OF
1908,44,CONSISTS_OF
1909,41,CONSISTS_OF
1910,42,CONSISTS_OF
1911,43,CONSISTS_OF
1912,44,CONSISTS_OF
1913,41,CONSISTS_OF
1914,42,CONSISTS_OF
1915,43,CONSISTS_OF
1916,44,CONSISTS_OF
1917,41,CONSISTS_OF
1918,42,CONSISTS_OF
1919,43,CONSISTS_OF
1920,44,CONSISTS_OF
1921,41,CONSISTS_OF
1922,42,CONSISTS_OF
1923,43,CONSISTS_OF
1924,44,CONSISTS_OF
1925,41,CONSISTS_OF
1926,42,CONSISTS_OF
1927,43,CONSISTS_OF
1928,44,CONSISTS_OF
1929,41,CONSISTS_OF
1930,42,CONSISTS_OF
1931,43,CONSISTS_OF
1932,44,CONSISTS_OF
1933,41,CONSISTS_OF
1934,42,CONSISTS_OF
1935,43,CONSISTS_OF
1936,44,CONSISTS_OF
1937,41,CONSISTS_OF
1938,42,CONSISTS_OF
1939,43,CONSISTS_OF
1940,44,CONSISTS_OF
1941,41,CONSISTS_OF
1942,42,CONSISTS_OF
1943,43,CONSISTS_OF
1944,44,CONSISTS_OF
1945,41,CONSISTS_OF
1946,42,CONSISTS_OF
1947,43,CONSISTS_OF
1948,44,CONSISTS_OF
1949,41,CONSISTS_OF
1950,42,CONSISTS_OF
1951,43,CONSISTS_OF
1952,44,CONSISTS_OF
1953,41,CONSISTS_OF
1954,42,CONSISTS_OF
1955,43,CONSISTS_OF
1956,44,CONSISTS_OF
1957,41,CONSISTS_OF
1958,42,CONSISTS_OF
1959,43,CONSISTS_OF
1960,44,CONSISTS_OF
1961,41,CONSISTS_OF
1962,42,CONSISTS_OF
1963,43,CONSISTS_OF
1964,44,CONSISTS_OF
1965,41,CONSISTS_OF
1966,42,CONSISTS_OF
1967,43,CONSISTS_OF
1968,44,CONSISTS_OF
1969,41,CONSISTS_OF
1970,42,CONSISTS_OF
1971,43,CONSISTS_OF
1972,44,CONSISTS_OF
1973,41,CONSISTS_OF
1974,42,CONSISTS_OF
1975,43,CONSISTS_OF
1976,44,CONSISTS_OF
1977,41,CONSISTS_OF
1978,42,CONSISTS_OF
1979,43,CONSISTS_OF
1980,44,CONSISTS_OF
1981,41,CONSISTS_OF
1982,42,CONSISTS_OF
1983,43,CONSISTS_OF
1984,44,CONSISTS_OF
1985,41,CONSISTS_OF
1986,42,CONSISTS_OF
1987,43,CONSISTS_OF
1988,44,CONSISTS_OF
1989,41,CONSISTS_OF
1990,42,CONSISTS_OF
1991,43,CONSISTS_OF
1992,44,CONSISTS_OF
1993,41,CONSISTS_OF
1994,42,CONSISTS_OF
1995,43,CONSISTS_OF
1996,44,CONSISTS_OF
1997,41,CONSISTS_OF
1998,42,CONSISTS_OF
1999,43,CONSISTS_OF
2000,44,CONSISTS_OF
2001,41,CONSISTS_OF
2002,42,CONSISTS_OF
2003,43,CONSISTS_OF
2004,44,CONSISTS_OF
2005,41,CONSISTS_OF
2006,42,CONSISTS_OF
2007,43,CONSISTS_OF
2008,44,CONSISTS_OF
2009,41,CONSISTS_OF
2010,42,CONSISTS_OF
2011,43,CONSISTS_OF
2012,44,CONSISTS_OF
1885,1881,SERVICED_BY
1886,1881,SERVICED_BY
1887,1881,SERVICED_BY
1888,1881,SERVICED_BY
1889,1882,SERVICED_BY
1890,1882,SERVICED_BY
1891,1882,SERVICED_BY
1892,1882,SERVICED_BY
1893,1883,SERVICED_BY
1894,1883,SERVICED_BY
1895,1883,SERVICED_BY
1896,1883,SERVICED_BY
1897,1884,SERVICED_BY
1898,1884,SERVICED_BY
1899,1884,SERVICED_BY
1900,1884,SERVICED_BY
1901,1881,SERVICED_BY
1902,1881,SERVICED_BY
1903,1881,SERVICED_BY
1904,1881,SERVICED_BY
1905,1882,SERVICED_BY
1906,1882,SERVICED_BY
1907,1882,SERVICED_BY
1908,1882,SERVICED_BY
1909,1883,SERVICED_BY
1910,1883,SERVICED_BY
1911,1883,SERVICED_BY
1912,1883,SERVICED_BY
1913,1884,SERVICED_BY
1914,1884,SERVICED_BY
1915,1884,SERVICED_BY
1916,1884,SERVICED_BY
1917,1881,SERVICED_BY
1918,1881,SERVICED_BY
1919,1881,SERVICED_BY
1920,1881,SERVICED_BY
1921,1882,SERVICED_BY
1922,1882,SERVICED_BY
1923,1882,SERVICED_BY
1924,1882,SERVICED_BY
1925,1883,SERVICED_BY
1926,1883,SERVICED_BY
1927,1883,SERVICED_BY
1928,1883,SERVICED_BY
1929,1884,SERVICED_BY
1930,1884,SERVICED_BY
1931,1884,SERVICED_BY
1932,1884,SERVICED_BY
1933,1881,SERVICED_BY
1934,1881,SERVICED_BY
1935,1881,SERVICED_BY
1936,1881,SERVICED_BY
1937,1882,SERVICED_BY
1938,1882,SERVICED_BY
1939,1882,SERVICED_BY
1940,1882,SERVICED_BY
1941,1883,SERVICED_BY
1942,1883,SERVICED_BY
1943,1883,SERVICED_BY
1944,1883,SERVICED_BY
1945,1884,SERVICED_BY
1946,1884,SERVICED_BY
1947,1884,SERVICED_BY
1948,1884,SERVICED_BY
1949,1881,SERVICED_BY
1950,1881,SERVICED_BY
1951,1881,SERVICED_BY
1952,1881,SERVICED_BY
1953,1882,SERVICED_BY
1954,1882,SERVICED_BY
1955,1882,SERVICED_BY
1956,1882,SERVICED_BY
1957,1883,SERVICED_BY
1958,1883,SERVICED_BY
1959,1883,SERVICED_BY
1960,1883,SERVICED_BY
1961,1884,SERVICED_BY
1962,1884,SERVICED_BY
1963,1884,SERVICED_BY
1964,1884,SERVICED_BY
1965,1881,SERVICED_BY
1966,1881,SERVICED_BY
1967,1881,SERVICED_BY
1968,1881,SERVICED_BY
1969,1882,SERVICED_BY
1970,1882,SERVICED_BY
1971,1882,SERVICED_BY
1972,1882,SERVICED_BY
1973,1883,SERVICED_BY
1974,1883,SERVICED_BY
1975,1883,SERVICED_BY
1976,1883,SERVICED_BY
1977,1884,SERVICED_BY
1978,1884,SERVICED_BY
1979,1884,SERVICED_BY
1980,1884,SERVICED_BY
1981,1881,SERVICED_BY
1982,1881,SERVICED_BY
1983,1881,SERVICED_BY
1984,1881,SERVICED_BY
1985,1882,SERVICED_BY
1986,1882,SERVICED_BY
1987,1882,SERVICED_BY
1988,1882,SERVICED_BY
1989,1883,SERVICED_BY
1990,1883,SERVICED_BY
1991,1883,SERVICED_BY
1992,1883,SERVICED_BY
1993,1884,SERVICED_BY
1994,1884,SERVICED_BY
1995,1884,SERVICED_BY
1996,1884,SERVICED_BY
1997,1881,SERVICED_BY
1998,1881,SERVICED_BY
1999,1881,SERVICED_BY
2000,1881,SERVICED_BY
2001,1882,SERVICED_BY
2002,1882,SERVICED_BY
2003,1882,SERVICED_BY
2004,1882,SERVICED_BY
2005,1883,SERVICED_BY
2006,1883,SERVICED_BY
2007,1883,SERVICED_BY
2008,1883,SERVICED_BY
2009,1884,SERVICED_BY
2010,1884,SERVICED_BY
2011,1884,SERVICED_BY
2012,1884,SERVICED_BY
52,1885,PLACES
52,1886,PLACES
52,1887,PLACES
52,1888,PLACES
52,1889,PLACES
52,1890,PLACES
52,1891,PLACES
52,1892,PLACES
52,1893,PLACES
52,1894,PLACES
52,1895,PLACES
52,1896,PLACES
52,1897,PLACES
52,1898,PLACES
52,1899,PLACES
52,1900,PLACES
52,1901,PLACES
52,1902,PLACES
52,1903,PLACES
52,1904,PLACES
52,1905,PLACES
52,1906,PLACES
52,1907,PLACES
52,1908,PLACES
52,1909,PLACES
52,1910,PLACES
52,1911,PLACES
52,1912,PLACES
52,1913,PLACES
52,1914,PLACES
52,1915,PLACES
52,1916,PLACES
52,1917,PLACES
52,1918,PLACES
52,1919,PLACES
52,1920,PLACES
52,1921,PLACES
52,1922,PLACES
52,1923,PLACES
52,1924,PLACES
52,1925,PLACES
52,1926,PLACES
52,1927,PLACES
52,1928,PLACES
52,1929,PLACES
52,1930,PLACES
52,1931,PLACES
52,1932,PLACES
52,1933,PLACES
52,1934,PLACES
52,1935,PLACES
52,1936,PLACES
52,1937,PLACES
52,1938,PLACES
52,1939,PLACES
52,1940,PLACES
52,1941,PLACES
52,1942,PLACES
52,1943,PLACES
52,1944,PLACES
52,1945,PLACES
52,1946,PLACES
52,1947,PLACES
52,1948,PLACES
52,1949,PLACES
52,1950,PLACES
52,1951,PLACES
52,1952,PLACES
52,1953,PLACES
52,1954,PLACES
52,1955,PLACES
52,1956,PLACES
52,1957,PLACES
52,1958,PLACES
52,1959,PLACES
52,1960,PLACES
52,1961,PLACES
52,1962,PLACES
52,1963,PLACES
52,1964,PLACES
52,1965,PLACES
52,1966,PLACES
52,1967,PLACES
52,1968,PLACES
52,1969,PLACES
52,1970,PLACES
52,1971,PLACES
52,1972,PLACES
52,1973,PLACES
52,1974,PLACES
52,1975,PLACES
52,1976,PLACES
52,1977,PLACES
52,1978,PLACES
52,1979,PLACES
52,1980,PLACES
52,1981,PLACES
52,1982,PLACES
52,1983,PLACES
52,1984,PLACES
52,1985,PLACES
52,1986,PLACES
52,1987,PLACES
52,1988,PLACES
52,1989,PLACES
52,1990,PLACES
52,1991,PLACES
52,1992,PLACES
52,1993,PLACES
52,1994,PLACES
52,1995,PLACES
52,1996,PLACES
52,1997,PLACES
52,1998,PLACES
52,1999,PLACES
52,2000,PLACES
52,2001,PLACES
52,2002,PLACES
52,2003,PLACES
52,2004,PLACES
52,2005,PLACES
52,2006,PLACES
52,2007,PLACES
52,2008,PLACES
52,2009,PLACES
52,2010,PLACES
52,2011,PLACES
52,2012,PLACES
2013,41,CONSISTS_OF
2014,42,CONSISTS_OF
2015,43,CONSISTS_OF
2016,44,CONSISTS_OF
2017,41,CONSISTS_OF
2018,42,CONSISTS_OF
2019,43,CONSISTS_OF
2020,44,CONSISTS_OF
2021,41,CONSISTS_OF
2022,42,CONSISTS_OF
2023,43,CONSISTS_OF
2024,44,CONSISTS_OF
2025,41,CONSISTS_OF
2026,42,CONSISTS_OF
2027,43,CONSISTS_OF
2028,44,CONSISTS_OF
2029,41,CONSISTS_OF
2030,42,CONSISTS_OF
2031,43,CONSISTS_OF
2032,44,CONSISTS_OF
2033,41,CONSISTS_OF
2034,42,CONSISTS_OF
2035,43,CONSISTS_OF
2036,44,CONSISTS_OF
2037,41,CONSISTS_OF
2038,42,CONSISTS_OF
2039,43,CONSISTS_OF
2040,44,CONSISTS_OF
2041,41,CONSISTS_OF
2042,42,CONSISTS_OF
2043,43,CONSISTS_OF
2044,44,CONSISTS_OF
2045,41,CONSISTS_OF
2046,42,CONSISTS_OF
2047,43,CONSISTS_OF
2048,44,CONSISTS_OF
2049,41,CONSISTS_OF
2050,42,CONSISTS_OF
2051,43,CONSISTS_OF
2052,44,CONSISTS_OF
2053,41,CONSISTS_OF
2054,42,CONSISTS_OF
2055,43,CONSISTS_OF
2056,44,CONSISTS_OF
2057,41,CONSISTS_OF
2058,42,CONSISTS_OF
2059,43,CONSISTS_OF
2060,44,CONSISTS_OF
2061,41,CONSISTS_OF
2062,42,CONSISTS_OF
2063,43,CONSISTS_OF
2064,44,CONSISTS_OF
2065,41,CONSISTS_OF
2066,42,CONSISTS_OF
2067,43,CONSISTS_OF
2068,44,CONSISTS_OF
2069,41,CONSISTS_OF
2070,42,CONSISTS_OF
2071,43,CONSISTS_OF
2072,44,CONSISTS_OF
2073,41,CONSISTS_OF
2074,42,CONSISTS_OF
2075,43,CONSISTS_OF
2076,44,CONSISTS_OF
2077,41,CONSISTS_OF
2078,42,CONSISTS_OF
2079,43,CONSISTS_OF
2080,44,CONSISTS_OF
2081,41,CONSISTS_OF
2082,42,CONSISTS_OF
2083,43,CONSISTS_OF
2084,44,CONSISTS_OF
2085,41,CONSISTS_OF
2086,42,CONSISTS_OF
2087,43,CONSISTS_OF
2088,44,CONSISTS_OF
2089,41,CONSISTS_OF
2090,42,CONSISTS_OF
2091,43,CONSISTS_OF
2092,44,CONSISTS_OF
2093,41,CONSISTS_OF
2094,42,CONSISTS_OF
2095,43,CONSISTS_OF
2096,44,CONSISTS_OF
2097,41,CONSISTS_OF
2098,42,CONSISTS_OF
2099,43,CONSISTS_OF
2100,44,CONSISTS_OF
2101,41,CONSISTS_OF
2102,42,CONSISTS_OF
2103,43,CONSISTS_OF
2104,44,CONSISTS_OF
2105,41,CONSISTS_OF
2106,42,CONSISTS_OF
2107,43,CONSISTS_OF
2108,44,CONSISTS_OF
2013,1881,SERVICED_BY
2014,1881,SERVICED_BY
2015,1881,SERVICED_BY
2016,1881,SERVICED_BY
2017,1882,SERVICED_BY
2018,1882,SERVICED_BY
2019,1882,SERVICED_BY
2020,1882,SERVICED_BY
2021,1883,SERVICED_BY
2022,1883,SERVICED_BY
2023,1883,SERVICED_BY
2024,1883,SERVICED_BY
2025,1884,SERVICED_BY
2026,1884,SERVICED_BY
2027,1884,SERVICED_BY
2028,1884,SERVICED_BY
2029,1881,SERVICED_BY
2030,1881,SERVICED_BY
2031,1881,SERVICED_BY
2032,1881,SERVICED_BY
2033,1882,SERVICED_BY
2034,1882,SERVICED_BY
2035,1882,SERVICED_BY
2036,1882,SERVICED_BY
2037,1883,SERVICED_BY
2038,1883,SERVICED_BY
2039,1883,SERVICED_BY
2040,1883,SERVICED_BY
2041,1884,SERVICED_BY
2042,1884,SERVICED_BY
2043,1884,SERVICED_BY
2044,1884,SERVICED_BY
2045,1881,SERVICED_BY
2046,1881,SERVICED_BY
2047,1881,SERVICED_BY
2048,1881,SERVICED_BY
2049,1882,SERVICED_BY
2050,1882,SERVICED_BY
2051,1882,SERVICED_BY
2052,1882,SERVICED_BY
2053,1883,SERVICED_BY
2054,1883,SERVICED_BY
2055,1883,SERVICED_BY
2056,1883,SERVICED_BY
2057,1884,SERVICED_BY
2058,1884,SERVICED_BY
2059,1884,SERVICED_BY
2060,1884,SERVICED_BY
2061,1881,SERVICED_BY
2062,1881,SERVICED_BY
2063,1881,SERVICED_BY
2064,1881,SERVICED_BY
2065,1882,SERVICED_BY
2066,1882,SERVICED_BY
2067,1882,SERVICED_BY
2068,1882,SERVICED_BY
2069,1883,SERVICED_BY
2070,1883,SERVICED_BY
2071,1883,SERVICED_BY
2072,1883,SERVICED_BY
2073,1884,SERVICED_BY
2074,1884,SERVICED_BY
2075,1884,SERVICED_BY
2076,1884,SERVICED_BY
2077,1881,SERVICED_BY
2078,1881,SERVICED_BY
2079,1881,SERVICED_BY
2080,1881,SERVICED_BY
2081,1882,SERVICED_BY
2082,1882,SERVICED_BY
2083,1882,SERVICED_BY
2084,1882,SERVICED_BY
2085,1883,SERVICED_BY
2086,1883,SERVICED_BY
2087,1883,SERVICED_BY
2088,1883,SERVICED_BY
2089,1884,SERVICED_BY
2090,1884,SERVICED_BY
2091,1884,SERVICED_BY
2092,1884,SERVICED_BY
2093,1881,SERVICED_BY
2094,1881,SERVICED_BY
2095,1881,SERVICED_BY
2096,1881,SERVICED_BY
2097,1882,SERVICED_BY
2098,1882,SERVICED_BY
2099,1882,SERVICED_BY
2100,1882,SERVICED_BY
2101,1883,SERVICED_BY
2102,1883,SERVICED_BY
2103,1883,SERVICED_BY
2104,1883,SERVICED_BY
2105,1884,SERVICED_BY
2106,1884,SERVICED_BY
2107,1884,SERVICED_BY
2108,1884,SERVICED_BY
52,2013,PLACES
52,2014,PLACES
52,2015,PLACES
52,2016,PLACES
52,2017,PLACES
52,2018,PLACES
52,2019,PLACES
52,2020,PLACES
52,2021,PLACES
52,2022,PLACES
52,2023,PLACES
52,2024,PLACES
52,2025,PLACES
52,2026,PLACES
52,2027,PLACES
52,2028,PLACES
52,2029,PLACES
52,2030,PLACES
52,2031,PLACES
52,2032,PLACES
52,2033,PLACES
52,2034,PLACES
52,2035,PLACES
52,2036,PLACES
52,2037,PLACES
52,2038,PLACES
52,2039,PLACES
52,2040,PLACES
52,2041,PLACES
52,2042,PLACES
52,2043,PLACES
52,2044,PLACES
52,2045,PLACES
52,2046,PLACES
52,2047,PLACES
52,2048,PLACES
52,2049,PLACES
52,2050,PLACES
52,2051,PLACES
52,2052,PLACES
52,2053,PLACES
52,2054,PLACES
52,2055,PLACES
52,2056,PLACES
52,2057,PLACES
52,2058,PLACES
52,2059,PLACES
52,2060,PLACES
52,2061,PLACES
52,2062,PLACES
52,2063,PLACES
52,2064,PLACES
52,2065,PLACES
52,2066,PLACES
52,2067,PLACES
52,2068,PLACES
52,2069,PLACES
52,2070,PLACES
52,2071,PLACES
52,2072,PLACES
52,2073,PLACES
52,2074,PLACES
52,2075,PLACES
52,2076,PLACES
52,2077,PLACES
52,2078,PLACES
52,2079,PLACES
52,2080,PLACES
52,2081,PLACES
52,2082,PLACES
52,2083,PLACES
52,2084,PLACES
52,2085,PLACES
52,2086,PLACES
52,2087,PLACES
52,2088,PLACES
52,2089,PLACES
52,2090,PLACES
52,2091,PLACES
52,2092,PLACES
52,2093,PLACES
52,2094,PLACES
52,2095,PLACES
52,2096,PLACES
52,2097,PLACES
52,2098,PLACES
52,2099,PLACES
52,2100,PLACES
52,2101,PLACES
52,2102,PLACES
52,2103,PLACES
52,2104,PLACES
52,2105,PLACES
52,2106,PLACES
52,2107,PLACES
52,2108,PLACES
2109,1,SUPPLIES
2109,2,SUPPLIES
2109,3,SUPPLIES
2110,1,SUPPLIES
2110,2,SUPPLIES
2110,3,SUPPLIES
2111,1,SUPPLIES
2111,2,SUPPLIES
2111,3,SUPPLIES
2112,1,CONSISTS_OF
2113,2,CONSISTS_OF
2114,3,CONSISTS_OF
2115,1,CONSISTS_OF
2116,2,CONSISTS_OF
2117,3,CONSISTS_OF
2118,1,CONSISTS_OF
2119,2,CONSISTS_OF
2120,3,CONSISTS_OF
2121,1,CONSISTS_OF
2122,2,CONSISTS_OF
2123,3,CONSISTS_OF
2124,1,CONSISTS_OF
2125,2,CONSISTS_OF
2126,3,CONSISTS_OF
2127,1,CONSISTS_OF
2128,2,CONSISTS_OF
2129,3,CONSISTS_OF
2130,1,CONSISTS_OF
2131,2,CONSISTS_OF
2132,3,CONSISTS_OF
2133,1,CONSISTS_OF
2134,2,CONSISTS_OF
2135,3,CONSISTS_OF
2136,1,CONSISTS_OF
2137,2,CONSISTS_OF
2138,3,CONSISTS_OF
2139,1,CONSISTS_OF
2140,2,CONSISTS_OF
2141,3,CONSISTS_OF
2142,1,CONSISTS_OF
2143,2,CONSISTS_OF
2144,3,CONSISTS_OF
2145,1,CONSISTS_OF
2146,2,CONSISTS_OF
2147,3,CONSISTS_OF
2148,1,CONSISTS_OF
2149,2,CONSISTS_OF
2150,3,CONSISTS_OF
2151,1,CONSISTS_OF
2152,2,CONSISTS_OF
2153,3,CONSISTS_OF
2154,1,CONSISTS_OF
2155,2,CONSISTS_OF
2156,3,CONSISTS_OF
2157,1,CONSISTS_OF
2158,2,CONSISTS_OF
2159,3,CONSISTS_OF
2160,1,CONSISTS_OF
2161,2,CONSISTS_OF
2162,3,CONSISTS_OF
2163,1,CONSISTS_OF
2164,2,CONSISTS_OF
2165,3,CONSISTS_OF
2166,1,CONSISTS_OF
2167,2,CONSISTS_OF
2168,3,CONSISTS_OF
2169,1,CONSISTS_OF
2170,2,CONSISTS_OF
2171,3,CONSISTS_OF
2172,1,CONSISTS_OF
2173,2,CONSISTS_OF
2174,3,CONSISTS_OF
2175,1,CONSISTS_OF
2176,2,CONSISTS_OF
2177,3,CONSISTS_OF
2178,1,CONSISTS_OF
2179,2,CONSISTS_OF
2180,3,CONSISTS_OF
2181,1,CONSISTS_OF
2182,2,CONSISTS_OF
2183,3,CONSISTS_OF
2184,1,CONSISTS_OF
2185,2,CONSISTS_OF
2186,3,CONSISTS_OF
2187,1,CONSISTS_OF
2188,2,CONSISTS_OF
2189,3,CONSISTS_OF
2190,1,CONSISTS_OF
2191,2,CONSISTS_OF
2192,3,CONSISTS_OF
2193,1,CONSISTS_OF
2194,2,CONSISTS_OF
2195,3,CONSISTS_OF
2196,1,CONSISTS_OF
2197,2,CONSISTS_OF
2198,3,CONSISTS_OF
2199,1,CONSISTS_OF
2200,2,CONSISTS_OF
2201,3,CONSISTS_OF
2202,1,CONSISTS_OF
2203,2,CONSISTS_OF
2204,3,CONSISTS_OF
2205,1,CONSISTS_OF
2206,2,CONSISTS_OF
2207,3,CONSISTS_OF
2208,1,CONSISTS_OF
2209,2,CONSISTS_OF
2210,3,CONSISTS_OF
2211,1,CONSISTS_OF
2212,2,CONSISTS_OF
2213,3,CONSISTS_OF
2214,1,CONSISTS_OF
2215,2,CONSISTS_OF
2216,3,CONSISTS_OF
2217,1,CONSISTS_OF
2218,2,CONSISTS_OF
2219,3,CONSISTS_OF
2220,1,CONSISTS_OF
2221,2,CONSISTS_OF
2222,3,CONSISTS_OF
2223,1,CONSISTS_OF
2224,2,CONSISTS_OF
2225,3,CONSISTS_OF
2226,1,CONSISTS_OF
2227,2,CONSISTS_OF
2228,3,CONSISTS_OF
2229,1,CONSISTS_OF
2230,2,CONSISTS_OF
2231,3,CONSISTS_OF
2232,1,CONSISTS_OF
2233,2,CONSISTS_OF
2234,3,CONSISTS_OF
2235,1,CONSISTS_OF
2236,2,CONSISTS_OF
2237,3,CONSISTS_OF
2112,2109,SERVICED_BY
2113,2109,SERVICED_BY
2114,2109,SERVICED_BY
2115,2110,SERVICED_BY
2116,2110,SERVICED_BY
2117,2110,SERVICED_BY
2118,2111,SERVICED_BY
2119,2111,SERVICED_BY
2120,2111,SERVICED_BY
2121,2109,SERVICED_BY
2122,2109,SERVICED_BY
2123,2109,SERVICED_BY
2124,2110,SERVICED_BY
2125,2110,SERVICED_BY
2126,2110,SERVICED_BY
2127,2111,SERVICED_BY
2128,2111,SERVICED_BY
2129,2111,SERVICED_BY
2130,2109,SERVICED_BY
2131,2109,SERVICED_BY
2132,2109,SERVICED_BY
2133,2110,SERVICED_BY
2134,2110,SERVICED_BY
2135,2110,SERVICED_BY
2136,2111,SERVICED_BY
2137,2111,SERVICED_BY
2138,2111,SERVICED_BY
2139,2109,SERVICED_BY
2140,2109,SERVICED_BY
2141,2109,SERVICED_BY
2142,2110,SERVICED_BY
2143,2110,SERVICED_BY
2144,2110,SERVICED_BY
2145,2111,SERVICED_BY
2146,2111,SERVICED_BY
2147,2111,SERVICED_BY
2148,2109,SERVICED_BY
2149,2109,SERVICED_BY
2150,2109,SERVICED_BY
2151,2110,SERVICED_BY
2152,2110,SERVICED_BY
2153,2110,SERVICED_BY
2154,2111,SERVICED_BY
2155,2111,SERVICED_BY
2156,2111,SERVICED_BY
2157,2109,SERVICED_BY
2158,2109,SERVICED_BY
2159,2109,SERVICED_BY
2160,2110,SERVICED_BY
2161,2110,SERVICED_BY
2162,2110,SERVICED_BY
2163,2111,SERVICED_BY
2164,2111,SERVICED_BY
2165,2111,SERVICED_BY
2166,2109,SERVICED_BY
2167,2109,SERVICED_BY
2168,2109,SERVICED_BY
2169,2110,SERVICED_BY
2170,2110,SERVICED_BY
2171,2110,SERVICED_BY
2172,2111,SERVICED_BY
2173,2111,SERVICED_BY
2174,2111,SERVICED_BY
2175,2109,SERVICED_BY
2176,2109,SERVICED_BY
2177,2109,SERVICED_BY
2178,2110,SERVICED_BY
2179,2110,SERVICED_BY
2180,2110,SERVICED_BY
2181,2111,SERVICED_BY
2182,2111,SERVICED_BY
2183,2111,SERVICED_BY
2184,2109,SERVICED_BY
2185,2109,SERVICED_BY
2186,2109,SERVICED_BY
2187,2110,SERVICED_BY
2188,2110,SERVICED_BY
2189,2110,SERVICED_BY
2190,2111,SERVICED_BY
2191,2111,SERVICED_BY
2192,2111,SERVICED_BY
2193,2109,SERVICED_BY
2194,2109,SERVICED_BY
2195,2109,SERVICED_BY
2196,2110,SERVICED_BY
2197,2110,SERVICED_BY
2198,2110,SERVICED_BY
2199,2111,SERVICED_BY
2200,2111,SERVICED_BY
2201,2111,SERVICED_BY
2202,2109,SERVICED_BY
2203,2109,SERVICED_BY
2204,2109,SERVICED_BY
2205,2110,SERVICED_BY
2206,2110,SERVICED_BY
2207,2110,SERVICED_BY
2208,2111,SERVICED_BY
2209,2111,SERVICED_BY
2210,2111,SERVICED_BY
2211,2109,SERVICED_BY
2212,2109,SERVICED_BY
2213,2109,SERVICED_BY
2214,2110,SERVICED_BY
2215,2110,SERVICED_BY
2216,2110,SERVICED_BY
2217,2111,SERVICED_BY
2218,2111,SERVICED_BY
2219,2111,SERVICED_BY
2220,2109,SERVICED_BY
2221,2109,SERVICED_BY
2222,2109,SERVICED_BY
2223,2110,SERVICED_BY
2224,2110,SERVICED_BY
2225,2110,SERVICED_BY
2226,2111,SERVICED_BY
2227,2111,SERVICED_BY
2228,2111,SERVICED_BY
2229,2109,SERVICED_BY
2230,2109,SERVICED_BY
2231,2109,SERVICED_BY
2232,2110,SERVICED_BY
2233,2110,SERVICED_BY
2234,2110,SERVICED_BY
2235,2111,SERVICED_BY
2236,2111,SERVICED_BY
2237,2111,SERVICED_BY
49,2112,PLACES
49,2113,PLACES
49,2114,PLACES
50,2115,PLACES
50,2116,PLACES
50,2117,PLACES
51,2118,PLACES
51,2119,PLACES
51,2120,PLACES
49,2121,PLACES
49,2122,PLACES
49,2123,PLACES
50,2124,PLACES
50,2125,PLACES
50,2126,PLACES
51,2127,PLACES
51,2128,PLACES
51,2129,PLACES
49,2130,PLACES
49,2131,PLACES
49,2132,PLACES
50,2133,PLACES
50,2134,PLACES
50,2135,PLACES
51,2136,PLACES
51,2137,PLACES
51,2138,PLACES
49,2139,PLACES
49,2140,PLACES
49,2141,PLACES
50,2142,PLACES
50,2143,PLACES
50,2144,PLACES
51,2145,PLACES
51,2146,PLACES
51,2147,PLACES
49,2148,PLACES
49,2149,PLACES
49,2150,PLACES
50,2151,PLACES
50,2152,PLACES
50,2153,PLACES
51,2154,PLACES
51,2155,PLACES
51,2156,PLACES
49,2157,PLACES
49,2158,PLACES
49,2159,PLACES
50,2160,PLACES
50,2161,PLACES
50,2162,PLACES
51,2163,PLACES
51,2164,PLACES
51,2165,PLACES
49,2166,PLACES
49,2167,PLACES
49,2168,PLACES
50,2169,PLACES
50,2170,PLACES
50,2171,PLACES
51,2172,PLACES
51,2173,PLACES
51,2174,PLACES
49,2175,PLACES
49,2176,PLACES
49,2177,PLACES
50,2178,PLACES
50,2179,PLACES
50,2180,PLACES
51,2181,PLACES
51,2182,PLACES
51,2183,PLACES
49,2184,PLACES
49,2185,PLACES
49,2186,PLACES
50,2187,PLACES
50,2188,PLACES
50,2189,PLACES
51,2190,PLACES
51,2191,PLACES
51,2192,PLACES
49,2193,PLACES
49,2194,PLACES
49,2195,PLACES
50,2196,PLACES
50,2197,PLACES
50,2198,PLACES
51,2199,PLACES
51,2200,PLACES
51,2201,PLACES
49,2202,PLACES
49,2203,PLACES
49,2204,PLACES
50,2205,PLACES
50,2206,PLACES
50,2207,PLACES
51,2208,PLACES
51,2209,PLACES
51,2210,PLACES
49,2211,PLACES
49,2212,PLACES
